1a002,1136
1a001,1137
1a002,1137
1a001,1138
1a002,1138
1a001,1139
1a002,1139
1a001,1140
1a002,1140
1a001,1141
1a002,1141
1a001,1142
1a002,1142
1a001,1143
1a002,1143
1a001,1144
1a002,1144
1a001,1145
1a002,1145
1a001,1146
1a002,1146
1a001,1147
1a002,1147
1a001,1148
1a002,1148
1a001,1149
1a002,1149
1a001,1150
1a002,1150
1a001,1151
1a002,1151
1a001,1152
1a002,1152
1a001,1153
1a002,1153
1a001,1154
1a002,1154
1a001,1155
1a002,1155
1a001,1156
1a002,1156
1a001,1157
1a002,1157
1a001,1158
1a002,1158
1a001,1159
1a002,1159
1a001,1160
1a002,1160
1a001,1161
1a002,1161
1a001,1162
1a002,1162
1a001,1163
1a002,1163
1a001,1164
1a002,1164
1a001,1165
1a002,1165
1a001,1166
1a002,1166
1a001,1167
1a002,1167
1a001,1168
1a002,1168
1a001,1169
1a002,1169
1a001,1170
1a002,1170
1a001,1171
1a002,1171
1a001,1172
1a002,1172
1a001,1173
1a002,1173
1a001,1174
1a002,1174
1a001,1175
1a002,1175
1a001,1176
1a002,1176
1a001,1177
1a002,1177
1a001,1178
1a002,1178
1a001,1179
1a002,1179
1a001,1180
1a002,1180
1a001,1181
1a002,1181
1a001,1182
1a002,1182
1a001,1183
1a002,1183
1a001,1184
1a002,1184
1a001,1185
1a002,1185
1a001,1186
1a002,1186
1a001,1187
1a002,1187
1a001,1188
1a002,1188
1a001,1189
1a002,1189
1a001,1190
1a002,1190
1a001,1191
1a002,1191
1a001,1192
1a002,1192
1a001,1193
1a002,1193
1a001,1194
1a002,1194
1a001,1195
1a002,1195
1a001,1196
1a002,1196
1a001,1197
1a002,1197
1a001,1198
1a002,1198
1a001,1199
1a002,1199
1a001,1200
1a002,1200
1a001,1201
1a002,1201
1a001,1202
1a002,1202
1a001,1203
1a002,1203
1a001,1204
1a002,1204
1a001,1205
1a002,1205
1a001,1206
1a002,1206
1a001,1207
1a002,1207
1a001,1208
1a002,1208
1a001,1209
1a002,1209
1a001,1210
1a002,1210
1a001,1211
1a002,1211
1a001,1212
1a002,1212
1a001,1213
1a002,1213
1a001,1214
1a002,1214
1a001,1215
1a002,1215
1a001,1216
1a002,1216
1a001,1217
1a002,1217
1a001,1218
1a002,1218
1a001,1219
1a002,1219
1a001,1220
1a002,1220
1a001,1221
1a002,1221
1a001,1222
1a002,1222
1a001,1223
1a002,1223
1a001,1224
1a002,1224
1a001,1225
1a002,1225
1a001,1226
1a002,1226
1a001,1227
1a002,1227
1a001,1228
1a002,1228
1a001,1229
1a002,1229
1a001,1230
1a002,1230
1a001,1231
1a002,1231
1a001,1232
1a002,1232
1a001,1233
1a002,1233
1a001,1234
1a002,1234
1a001,1235
1a002,1235
1a001,1236
1a002,1236
1a001,1237
1a002,1237
1a001,1238
1a002,1238
1a001,1239
1a002,1239
1a001,1240
1a002,1240
1a001,1241
1a002,1241
1a001,1242
1a002,1242
1a001,1243
1a002,1243
1a001,1244
1a002,1244
1a001,1245
1a002,1245
1a001,1246
1a002,1246
1a001,1247
1a002,1247
1a001,1248
1a002,1248
1a001,1249
1a002,1249
1a001,1250
1a002,1250
1a001,1251
1a002,1251
1a001,1252
1a002,1252
1a001,1253
1a002,1253
1a001,1254
1a002,1254
1a001,1255
1a002,1255
1a001,1256
1a002,1256
1a001,1257
1a002,1257
1a001,1258
1a002,1258
1a001,1259
1a002,1259
1a001,1260
1a002,1260
1a001,1261
1a002,1261
1a001,1262
1a002,1262
1a001,1263
1a002,1263
1a001,1264
1a002,1264
1a001,1265
1a002,1265
1a001,1266
1a002,1266
1a001,1267
1a002,1267
1a001,1268
1a002,1268
1a001,1269
1a002,1269
1a001,1270
1a002,1270
1a001,1271
1a002,1271
1a001,1272
1a002,1272
1a001,1273
1a002,1273
1a001,1274
1a002,1274
1a001,1275
1a002,1275
1a001,1276
1a002,1276
1a001,1277
1a002,1277
1a001,1278
1a002,1278
1a001,1279
1a002,1279
1a001,1280
1a002,1280
1a001,1281
1a002,1281
1a001,1282
1a002,1282
1a001,1283
1a002,1283
1a001,1284
1a002,1284
1a001,1285
1a002,1285
1a001,1286
1a002,1286
1a001,1287
1a002,1287
1a001,1288
1a002,1288
1a001,1289
1a002,1289
1a001,1290
1a002,1290
1a001,1291
1a002,1291
1a001,1292
1a002,1292
1a001,1293
1a002,1293
1a001,1294
1a002,1294
1a001,1295
1a002,1295
1a001,1296
1a002,1296
1a001,1297
1a002,1297
1a001,1298
1a002,1298
1a001,1299
1a002,1299
1a001,1300
1a002,1300
1a001,1301
1a002,1301
1a001,1302
1a002,1302
1a001,1303
1a002,1303
1a001,1304
1a002,1304
1a001,1305
1a002,1305
1a001,1306
1a002,1306
1a001,1307
1a002,1307
1a001,1308
1a002,1308
1a001,1309
1a002,1309
1a001,1310
1a002,1310
1a001,1311
1a002,1311
1a001,1312
1a002,1312
1a001,1313
1a002,1313
1a001,1314
1a002,1314
1a001,1315
1a002,1315
1a001,1316
1a002,1316
1a001,1317
1a002,1317
1a001,1318
1a002,1318
1a001,1319
1a002,1319
1a001,1320
1a002,1320
1a001,1321
1a002,1321
1a001,1322
1a002,1322
1a001,1323
1a002,1323
1a001,1324
1a002,1324
1a001,1325
1a002,1325
1a001,1326
1a002,1326
1a001,1327
1a002,1327
1a001,1328
1a002,1328
1a001,1329
1a002,1329
1a001,1330
1a002,1330
1a001,1331
1a002,1331
1a001,1332
1a002,1332
1a001,1333
1a002,1333
1a001,1334
1a002,1334
1a001,1335
1a002,1335
1a001,1336
1a002,1336
1a001,1337
1a002,1337
1a001,1338
1a002,1338
1a001,1339
1a002,1339
1a001,1340
1a002,1340
1a001,1341
1a002,1341
1a001,1342
1a002,1342
1a001,1343
1a002,1343
1a001,1344
1a002,1344
1a001,1345
1a002,1345
1a001,1346
1a002,1346
1a001,1347
1a002,1347
1a001,1348
1a002,1348
1a001,1349
1a002,1349
1a001,1350
1a002,1350
1a001,1351
1a002,1351
1a001,1352
1a002,1352
1a001,1353
1a002,1353
1a001,1354
1a002,1354
1a001,1355
1a002,1355
1a001,1356
1a002,1356
1a001,1357
1a002,1357
1a001,1358
1a002,1358
1a001,1359
1a002,1359
1a001,1360
1a002,1360
1a001,1361
1a002,1361
1a001,1362
1a002,1362
1a001,1363
1a002,1363
1a001,1364
1a002,1364
1a001,1365
1a002,1365
1a001,1366
1a002,1366
1a001,1367
1a002,1367
1a001,1368
1a002,1368
1a001,1369
1a002,1369
1a001,1370
1a002,1370
1a001,1371
1a002,1371
1a001,1372
1a002,1372
1a001,1373
1a002,1373
1a001,1374
1a002,1374
1a001,1375
1a002,1375
1a001,1376
1a002,1376
1a001,1377
1a002,1377
1a001,1378
1a002,1378
1a001,1379
1a002,1379
1a001,1380
1a002,1380
1a001,1381
1a002,1381
1a001,1382
1a002,1382
1a001,1383
1a002,1383
1a001,1384
1a002,1384
1a001,1385
1a002,1385
1a001,1386
1a002,1386
1a001,1387
1a002,1387
1a001,1388
1a002,1388
1a001,1389
1a002,1389
1a001,1390
1a002,1390
1a001,1391
1a002,1391
1a001,1392
1a002,1392
1a001,1393
1a002,1393
1a001,1394
1a002,1394
1a001,1395
1a002,1395
1a001,1396
1a002,1396
1a001,1397
1a002,1397
1a001,1398
1a002,1398
1a001,1399
1a002,1399
1a001,1400
1a002,1400
1a001,1401
1a002,1401
1a001,1402
1a002,1402
1a001,1403
1a002,1403
1a001,1404
1a002,1404
1a001,1405
1a002,1405
1a001,1406
1a002,1406
1a001,1407
1a002,1407
1a001,1408
1a002,1408
1a001,1409
1a002,1409
1a001,1410
1a002,1410
1a001,1411
1a002,1411
1a001,1412
1a002,1412
1a001,1413
1a002,1413
1a001,1414
1a002,1414
1a001,1415
1a002,1415
1a001,1416
1a002,1416
1a001,1417
1a002,1417
1a001,1418
1a002,1418
1a001,1419
1a002,1419
1a001,1420
1a002,1420
1a001,1421
1a002,1421
1a001,1422
1a002,1422
1a001,1423
1a002,1423
1a001,1424
1a002,1424
1a001,1425
1a002,1425
1a001,1426
1a002,1426
1a001,1427
1a002,1427
1a001,1428
1a002,1428
1a001,1429
1a002,1429
1a001,1430
1a002,1430
1a001,1431
1a002,1431
1a001,1432
1a002,1432
1a001,1433
1a002,1433
1a001,1434
1a002,1434
1a001,1435
1a002,1435
1a001,1436
1a002,1436
1a001,1437
1a002,1437
1a001,1438
1a002,1438
1a001,1439
1a002,1439
1a001,1440
1a002,1440
1a001,1441
1a002,1441
1a001,1442
1a002,1442
1a001,1443
1a002,1443
1a001,1444
1a002,1444
1a001,1445
1a002,1445
1a001,1446
1a002,1446
1a001,1447
1a002,1447
1a001,1448
1a002,1448
1a001,1449
1a002,1449
1a001,1450
1a002,1450
1a001,1451
1a002,1451
1a001,1452
1a002,1452
1a001,1453
1a002,1453
1a001,1454
1a002,1454
1a001,1455
1a002,1455
1a001,1456
1a002,1456
1a001,1457
1a002,1457
1a001,1458
1a002,1458
1a001,1459
1a002,1459
1a001,1460
1a002,1460
1a001,1461
1a002,1461
1a001,1462
1a002,1462
1a001,1463
1a002,1463
1a001,1464
1a002,1464
1a001,1465
1a002,1465
1a001,1466
1a002,1466
1a001,1467
1a002,1467
1a001,1468
1a002,1468
1a001,1469
1a002,1469
1a001,1470
1a002,1470
1a001,1471
1a002,1471
1a001,1472
1a002,1472
1a001,1473
1a002,1473
1a001,1474
1a002,1474
1a001,1475
1a002,1475
1a001,1476
1a002,1476
1a001,1477
1a002,1477
1a001,1478
1a002,1478
1a001,1479
1a002,1479
1a001,1480
1a002,1480
1a001,1481
1a002,1481
1a001,1482
1a002,1482
1a001,1483
1a002,1483
1a001,1484
1a002,1484
1a001,1485
1a002,1485
1a001,1486
1a002,1486
1a001,1487
1a002,1487
1a001,1488
1a002,1488
1a001,1489
1a002,1489
1a001,1490
1a002,1490
1a001,1491
1a002,1491
1a001,1492
1a002,1492
1a001,1493
1a002,1493
1a001,1494
1a002,1494
1a001,1495
1a002,1495
1a001,1496
1a002,1496
1a001,1497
1a002,1497
1a001,1498
1a002,1498
1a001,1499
1a002,1499
1a001,1500
1a002,1500
1a001,1501
1a002,1501
1a001,1502
1a002,1502
1a001,1503
1a002,1503
1a001,1504
1a002,1504
1a001,1505
1a002,1505
1a001,1506
1a002,1506
1a001,1507
1a002,1507
1a001,1508
1a002,1508
1a001,1509
1a002,1509
1a001,1510
1a002,1510
1a001,1511
1a002,1511
1a001,1512
1a002,1512
1a001,1513
1a002,1513
1a001,1514
1a002,1514
1a001,1515
1a002,1515
1a001,1516
1a002,1516
1a001,1517
1a002,1517
1a001,1518
1a002,1518
1a001,1519
1a002,1519
1a001,1520
1a002,1520
1a001,1521
1a002,1521
1a001,1522
1a002,1522
1a001,1523
1a002,1523
1a001,1524
1a002,1524
1a001,1525
1a002,1525
1a001,1526
1a002,1526
1a001,1527
1a002,1527
1a001,1528
1a002,1528
1a001,1529
1a002,1529
1a001,1530
1a002,1530
1a001,1531
1a002,1531
1a001,1532
1a002,1532
1a001,1533
1a002,1533
1a001,1534
1a002,1534
1a001,1535
1a002,1535
1a001,1536
1a002,1536
1a001,1537
1a002,1537
1a001,1538
1a002,1538
1a001,1539
1a002,1539
1a001,1540
1a002,1540
1a001,1541
1a002,1541
1a001,1542
1a002,1542
1a001,1543
1a002,1543
1a001,1544
1a002,1544
1a001,1545
1a002,1545
1a001,1546
1a002,1546
1a001,1547
1a002,1547
1a001,1548
1a002,1548
1a001,1549
1a002,1549
1a001,1550
1a002,1550
1a001,1551
1a002,1551
1a001,1552
1a002,1552
1a001,1553
1a002,1553
1a001,1554
1a002,1554
1a001,1555
1a002,1555
1a001,1556
1a002,1556
1a001,1557
1a002,1557
1a001,1558
1a002,1558
1a001,1559
1a002,1559
1a001,1560
1a002,1560
1a001,1561
1a002,1561
1a001,1562
1a002,1562
1a001,1563
1a002,1563
1a001,1564
1a002,1564
1a001,1565
1a002,1565
1a001,1566
1a002,1566
1a001,1567
1a002,1567
1a001,1568
1a002,1568
1a001,1569
1a002,1569
1a001,1570
1a002,1570
1a001,1571
1a002,1571
1a001,1572
1a002,1572
1a001,1573
1a002,1573
1a001,1574
1a002,1574
1a001,1575
1a002,1575
1a001,1576
1a002,1576
1a001,1577
1a002,1577
1a001,1578
1a002,1578
1a001,1579
1a002,1579
1a001,1580
1a002,1580
1a001,1581
1a002,1581
1a001,1582
1a002,1582
1a001,1583
1a002,1583
1a001,1584
1a002,1584
1a001,1585
1a002,1585
1a001,1586
1a002,1586
1a001,1587
1a002,1587
1a001,1588
1a002,1588
1a001,1589
1a002,1589
1a001,1590
1a002,1590
1a001,1591
1a002,1591
1a001,1592
1a002,1592
1a001,1593
1a002,1593
1a001,1594
1a002,1594
1a001,1595
1a002,1595
1a001,1596
1a002,1596
1a001,1597
1a002,1597
1a001,1598
1a002,1598
1a001,1599
1a002,1599
1a001,1600
1a002,1600
1a001,1601
1a002,1601
1a001,1602
1a002,1602
1a001,1603
1a002,1603
1a001,1604
1a002,1604
1a001,1605
1a002,1605
1a001,1606
1a002,1606
1a001,1607
1a002,1607
1a001,1608
1a002,1608
1a001,1609
1a002,1609
1a001,1610
1a002,1610
1a001,1611
1a002,1611
1a001,1612
1a002,1612
1a001,1613
1a002,1613
1a001,1614
1a002,1614
1a001,1615
1a002,1615
1a001,1616
1a002,1616
1a001,1617
1a002,1617
1a001,1618
1a002,1618
1a001,1619
1a002,1619
1a001,1620
1a002,1620
1a001,1621
1a002,1621
1a001,1622
1a002,1622
1a001,1623
1a002,1623
1a001,1624
1a002,1624
1a001,1625
1a002,1625
1a001,1626
1a002,1626
1a001,1627
1a002,1627
1a001,1628
1a002,1628
1a001,1629
1a002,1629
1a001,1630
1a002,1630
1a001,1631
1a002,1631
1a001,1632
1a002,1632
1a001,1633
1a002,1633
1a001,1634
1a002,1634
1a001,1635
1a002,1635
1a001,1636
1a002,1636
1a001,1637
1a002,1637
1a001,1638
1a002,1638
1a001,1639
1a002,1639
1a001,1640
1a002,1640
1a001,1641
1a002,1641
1a001,1642
1a002,1642
1a001,1643
1a002,1643
1a001,1644
1a002,1644
1a001,1645
1a002,1645
1a001,1646
1a002,1646
1a001,1647
1a002,1647
1a001,1648
1a002,1648
1a001,1649
1a002,1649
1a001,1650
1a002,1650
1a001,1651
1a002,1651
1a001,1652
1a002,1652
1a001,1653
1a002,1653
1a001,1654
1a002,1654
1a001,1655
1a002,1655
1a001,1656
1a002,1656
1a001,1657
1a002,1657
1a001,1658
1a002,1658
1a001,1659
1a002,1659
1a001,1660
1a002,1660
1a001,1661
1a002,1661
1a001,1662
1a002,1662
1a001,1663
1a002,1663
1a001,1664
1a002,1664
1a001,1665
1a002,1665
1a001,1666
1a002,1666
1a001,1667
1a002,1667
1a001,1668
1a002,1668
1a001,1669
1a002,1669
1a001,1670
1a002,1670
1a001,1671
1a002,1671
1a001,1672
1a002,1672
1a001,1673
1a002,1673
1a001,1674
1a002,1674
1a001,1675
1a002,1675
1a001,1676
1a002,1676
1a001,1677
1a002,1677
1a001,1678
1a002,1678
1a001,1679
1a002,1679
1a001,1680
1a002,1680
1a001,1681
1a002,1681
1a001,1682
1a002,1682
1a001,1683
1a002,1683
1a001,1684
1a002,1684
1a001,1685
1a002,1685
1a001,1686
1a002,1686
1a001,1687
1a002,1687
1a001,1688
1a002,1688
1a001,1689
1a002,1689
1a001,1690
1a002,1690
1a001,1691
1a002,1691
1a001,1692
1a002,1692
1a001,1693
1a002,1693
1a001,1694
1a002,1694
1a001,1695
1a002,1695
1a001,1696
1a002,1696
1a001,1697
1a002,1697
1a001,1698
1a002,1698
1a001,1699
1a002,1699
1a001,1700
1a002,1700
1a001,1701
1a002,1701
1a001,1702
1a002,1702
1a001,1703
1a002,1703
1a001,1704
1a002,1704
1a001,1705
1a002,1705
1a001,1706
1a002,1706
1a001,1707
1a002,1707
1a001,1708
1a002,1708
1a001,1709
1a002,1709
1a001,1710
1a002,1710
1a001,1711
1a002,1711
1a001,1712
1a002,1712
1a001,1713
1a002,1713
1a001,1714
1a002,1714
1a001,1715
1a002,1715
1a001,1716
1a002,1716
1a001,1717
1a002,1717
1a001,1718
1a002,1718
1a001,1719
1a002,1719
1a001,1720
1a002,1720
1a001,1721
1a002,1721
1a001,1722
1a002,1722
1a001,1723
1a002,1723
1a001,1724
1a002,1724
1a001,1725
1a002,1725
1a001,1726
1a002,1726
1a001,1727
1a002,1727
1a001,1728
1a002,1728
1a001,1729
1a002,1729
1a001,1730
1a002,1730
1a001,1731
1a002,1731
1a001,1732
1a002,1732
1a001,1733
1a002,1733
1a001,1734
1a002,1734
1a001,1735
1a002,1735
1a001,1736
1a002,1736
1a001,1737
1a002,1737
1a001,1738
1a002,1738
1a001,1739
1a002,1739
1a001,1740
1a002,1740
1a001,1741
1a002,1741
1a001,1742
1a002,1742
1a001,1743
1a002,1743
1a001,1744
1a002,1744
1a001,1745
1a002,1745
1a001,1746
1a002,1746
1a001,1747
1a002,1747
1a001,1748
1a002,1748
1a001,1749
1a002,1749
1a001,1750
1a002,1750
1a001,1751
1a002,1751
1a001,1752
1a002,1752
1a001,1753
1a002,1753
1a001,1754
1a002,1754
1a001,1755
1a002,1755
1a001,1756
1a002,1756
1a001,1757
1a002,1757
1a001,1758
1a002,1758
1a001,1759
1a002,1759
1a001,1760
1a002,1760
1a001,1761
1a002,1761
1a001,1762
1a002,1762
1a001,1763
1a002,1763
1a001,1764
1a002,1764
1a001,1765
1a002,1765
1a001,1766
1a002,1766
1a001,1767
1a002,1767
1a001,1768
1a002,1768
1a001,1769
1a002,1769
1a001,1770
1a002,1770
1a001,1771
1a002,1771
1a001,1772
1a002,1772
1a001,1773
1a002,1773
1a001,1774
1a002,1774
1a001,1775
1a002,1775
1a001,1776
1a002,1776
1a001,1777
1a002,1777
1a001,1778
1a002,1778
1a001,1779
1a002,1779
1a001,1780
1a002,1780
1a001,1781
1a002,1781
1a001,1782
1a002,1782
1a001,1783
1a002,1783
1a001,1784
1a002,1784
1a001,1785
1a002,1785
1a001,1786
1a002,1786
1a001,1787
1a002,1787
1a001,1788
1a002,1788
1a001,1789
1a002,1789
1a001,1790
1a002,1790
1a001,1791
1a002,1791
1a001,1792
1a002,1792
1a001,1793
1a002,1793
1a001,1794
1a002,1794
1a001,1795
1a002,1795
1a001,1796
1a002,1796
1a001,1797
1a002,1797
1a001,1798
1a002,1798
1a001,1799
1a002,1799
1a001,1800
1a002,1800
1a001,1801
1a002,1801
1a001,1802
1a002,1802
1a001,1803
1a002,1803
1a001,1804
1a002,1804
1a001,1805
1a002,1805
1a001,1806
1a002,1806
1a001,1807
1a002,1807
1a001,1808
1a002,1808
1a001,1809
1a002,1809
1a001,1810
1a002,1810
1a001,1811
1a002,1811
1a001,1812
1a002,1812
1a001,1813
1a002,1813
1a001,1814
1a002,1814
1a001,1815
1a002,1815
1a001,1816
1a002,1816
1a001,1817
1a002,1817
1a001,1818
1a002,1818
1a001,1819
1a002,1819
1a001,1820
1a002,1820
1a001,1821
1a002,1821
1a001,1822
1a002,1822
1a001,1823
1a002,1823
1a001,1824
1a002,1824
1a001,1825
1a002,1825
1a001,1826
1a002,1826
1a001,1827
1a002,1827
1a001,1828
1a002,1828
1a001,1829
1a002,1829
1a001,1830
1a002,1830
1a001,1831
1a002,1831
1a001,1832
1a002,1832
1a001,1833
1a002,1833
1a001,1834
1a002,1834
1a001,1835
1a002,1835
1a001,1836
1a002,1836
1a001,1837
1a002,1837
1a001,1838
1a002,1838
1a001,1839
1a002,1839
1a001,1840
1a002,1840
1a001,1841
1a002,1841
1a001,1842
1a002,1842
1a001,1843
1a002,1843
1a001,1844
1a002,1844
1a001,1845
1a002,1845
1a001,1846
1a002,1846
1a001,1847
1a002,1847
1a001,1848
1a002,1848
1a001,1849
1a002,1849
1a001,1850
1a002,1850
1a001,1851
1a002,1851
1a001,1852
1a002,1852
1a001,1853
1a002,1853
1a001,1854
1a002,1854
1a001,1855
1a002,1855
1a001,1856
1a002,1856
1a001,1857
1a002,1857
1a001,1858
1a002,1858
1a001,1859
1a002,1859
1a001,1860
1a002,1860
1a001,1861
1a002,1861
1a001,1862
1a002,1862
1a001,1863
1a002,1863
1a001,1864
1a002,1864
1a001,1865
1a002,1865
1a001,1866
1a002,1866
1a001,1867
1a002,1867
1a001,1868
1a002,1868
1a001,1869
1a002,1869
1a001,1870
1a002,1870
1a001,1871
1a002,1871
1a001,1872
1a002,1872
1a001,1873
1a002,1873
1a001,1874
1a002,1874
1a001,1875
1a002,1875
1a001,1876
1a002,1876
1a001,1877
1a002,1877
1a001,1878
1a002,1878
1a001,1879
1a002,1879
1a001,1880
1a002,1880
1a001,1881
1a002,1881
1a001,1882
1a002,1882
1a001,1883
1a002,1883
1a001,1884
1a002,1884
1a001,1885
1a002,1885
1a001,1886
1a002,1886
1a001,1887
1a002,1887
1a001,1888
1a002,1888
1a001,1889
1a002,1889
1a001,1890
1a002,1890
1a001,1891
1a002,1891
1a001,1892
1a002,1892
1a001,1893
1a002,1893
1a001,1894
1a002,1894
1a001,1895
1a002,1895
1a001,1896
1a002,1896
1a001,1897
1a002,1897
1a001,1898
1a002,1898
1a001,1899
1a002,1899
1a001,1900
1a002,1900
1a001,1901
1a002,1901
1a001,1902
1a002,1902
1a001,1903
1a002,1903
1a001,1904
1a002,1904
1a001,1905
1a002,1905
1a001,1906
1a002,1906
1a001,1907
1a002,1907
1a001,1908
1a002,1908
1a001,1909
1a002,1909
1a001,1910
1a002,1910
1a001,1911
1a002,1911
1a001,1912
1a002,1912
1a001,1913
1a002,1913
1a001,1914
1a002,1914
1a001,1915
1a002,1915
1a001,1916
1a002,1916
1a001,1917
1a002,1917
1a001,1918
1a002,1918
1a001,1919
1a002,1919
1a001,1920
1a002,1920
1a001,1921
1a002,1921
1a001,1922
1a002,1922
1a001,1923
1a002,1923
1a001,1924
1a002,1924
1a001,1925
1a002,1925
1a001,1926
1a002,1926
1a001,1927
1a002,1927
1a001,1928
1a002,1928
1a001,1929
1a002,1929
1a001,1930
1a002,1930
1a001,1931
1a002,1931
1a001,1932
1a002,1932
1a001,1933
1a002,1933
1a001,1934
1a002,1934
1a001,1935
1a002,1935
1a001,1936
1a002,1936
1a001,1937
1a002,1937
1a001,1938
1a002,1938
1a001,1939
1a002,1939
1a001,1940
1a002,1940
1a001,1941
1a002,1941
1a001,1942
1a002,1942
1a001,1943
1a002,1943
1a001,1944
1a002,1944
1a001,1945
1a002,1945
1a001,1946
1a002,1946
1a001,1947
1a002,1947
1a001,1948
1a002,1948
1a001,1949
1a002,1949
1a001,1950
1a002,1950
1a001,1951
1a002,1951
1a001,1952
1a002,1952
1a001,1953
1a002,1953
1a001,1954
1a002,1954
1a001,1955
1a002,1955
1a001,1956
1a002,1956
1a001,1957
1a002,1957
1a001,1958
1a002,1958
1a001,1959
1a002,1959
1a001,1960
1a002,1960
1a001,1961
1a002,1961
1a001,1962
1a002,1962
1a001,1963
1a002,1963
1a001,1964
1a002,1964
1a001,1965
1a002,1965
1a001,1966
1a002,1966
1a001,1967
1a002,1967
1a001,1968
1a002,1968
1a001,1969
1a002,1969
1a001,1970
1a002,1970
1a001,1971
1a002,1971
1a001,1972
1a002,1972
1a001,1973
1a002,1973
1a001,1974
1a002,1974
1a001,1975
1a002,1975
1a001,1976
1a002,1976
1a001,1977
1a002,1977
1a001,1978
1a002,1978
1a001,1979
1a002,1979
1a001,1980
1a002,1980
1a001,1981
1a002,1981
1a001,1982
1a002,1982
1a001,1983
1a002,1983
1a001,1984
1a002,1984
1a001,1985
1a002,1985
1a001,1986
1a002,1986
1a001,1987
1a002,1987
1a001,1988
1a002,1988
1a001,1989
1a002,1989
1a001,1990
1a002,1990
1a001,1991
1a002,1991
1a001,1992
1a002,1992
1a001,1993
1a002,1993
1a001,1994
1a002,1994
1a001,1995
1a002,1995
1a001,1996
1a002,1996
1a001,1997
1a002,1997
1a001,1998
1a002,1998
1a001,1999
1a002,1999
1a001,2000
1a002,2000
1a001,2001
1a002,2001
1a001,2002
1a002,2002
1a001,2003
1a002,2003
1a001,2004
1a002,2004
1a001,2005
1a002,2005
1a001,2006
1a002,2006
1a001,2007
1a002,2007
1a001,2008
1a002,2008
1a001,2009
1a002,2009
1a001,2010
1a002,2010
1a001,2011
1a002,2011
1a001,2012
1a002,2012
1a001,2013
1a002,2013
1a001,2014
1a002,2014
1a001,2015
1a002,2015
1a001,2016
1a002,2016
1a001,2017
1a002,2017
1a001,2018
1a002,2018
1a001,2019
1a002,2019
1a001,2020
1a002,2020
1a001,2021
1a002,2021
1a001,2022
1a002,2022
1a001,2023
1a002,2023
1a001,2024
1a002,2024
1a001,2025
1a002,2025
1a001,2026
1a002,2026
1a001,2027
1a002,2027
1a001,2028
1a002,2028
1a001,2029
1a002,2029
1a001,2030
1a002,2030
1a001,2031
1a002,2031
1a001,2032
1a002,2032
1a001,2033
1a002,2033
1a001,2034
1a002,2034
1a001,2035
1a002,2035
1a001,2036
1a002,2036
1a001,2037
1a002,2037
1a001,2038
1a002,2038
1a001,2039
1a002,2039
1a001,2040
1a002,2040
1a001,2041
1a002,2041
1a001,2042
1a002,2042
1a001,2043
1a002,2043
1a001,2044
1a002,2044
1a001,2045
1a002,2045
1a001,2046
1a002,2046
1a001,2047
1a002,2047
1a001,2048
1a001,2049
1a001,2050
1a001,2051
1a001,2052
1a001,2053
1a001,2054
1a001,2055
1a001,2056
1a001,2057
1a001,2058
1a001,2059
1a001,2060
1a001,2061
1a001,2062
1a001,2063
1a001,2064
1a001,2065
1a001,2066
1a001,2067
1a001,2068
1a001,2069
1a001,2070
1a001,2071
1a001,2072
1a001,2073
1a001,2074
1a001,2075
1a001,2076
1a001,2077
1a001,2078
1a001,2079
1a001,2080
1a001,2081
1a001,2082
1a001,2083
1a001,2084
1a001,2085
1a001,2086
1a001,2087
1a001,2088
1a001,2089
1a001,2090
1a001,2091
1a001,2092
1a001,2093
1a001,2094
1a001,2095
1a001,2096
1a001,2097
1a001,2098
1a001,2099
1a001,2100
1a001,2101
1a001,2102
1a001,2103
1a001,2104
1a001,2105
1a001,2106
1a001,2107
1a001,2108
1a001,2109
1a001,2110
1a001,2111
1a001,2112
1a001,2113
1a001,2114
1a001,2115
1a001,2116
1a001,2117
1a001,2118
1a001,2119
1a001,2120
1a001,2121
1a001,2122
1a001,2123
1a001,2124
1a001,2125
1a001,2126
1a001,2127
1a001,2128
1a001,2129
1a001,2130
1a001,2131
1a001,2132
1a001,2133
1a001,2134
1a001,2135
1a001,2136
1a001,2137
1a001,2138
1a001,2139
1a001,2140
1a001,2141
1a001,2142
1a001,2143
1a001,2144
1a001,2145
1a001,2146
1a001,2147
1a001,2148
1a001,2149
1a001,2150
1a001,2151
1a001,2152
1a001,2153
1a001,2154
1a001,2155
1a001,2156
1a001,2157
1a001,2158
1a001,2159
1a001,2160
1a001,2161
1a001,2162
1a001,2163
1a001,2164
1a001,2165
1a001,2166
1a001,2167
1a001,2168
1a001,2169
1a001,2170
1a001,2171
1a001,2172
1a001,2173
1a001,2174
1a001,2175
1a001,2176
1a001,2177
1a001,2178
1a001,2179
1a001,2180
1a001,2181
1a001,2182
1a001,2183
1a001,2184
1a001,2185
1a001,2186
1a001,2187
1a001,2188
1a001,2189
1a001,2190
1a001,2191
1a001,2192
1a001,2193
1a001,2194
1a001,2195
1a001,2196
1a001,2197
